from_id,to_id,distance_m,oneway,maxspeed,time
780477,780478,45.36,0,20,8.16
780479,780480,46.93,0,20,8.45
780480,780477,15.5,0,20,2.79
780481,780482,186.63,0,50,13.44
780483,780484,216.74,0,50,15.61
780485,780486,43.04,0,40,3.87
780487,780488,41.83,0,20,7.53
780489,780490,35.04,0,20,6.31
780491,186256,57.13,0,40,5.14
186245,636408,6.34,0,40,0.57
780492,780493,127.17,0,50,9.16
780494,780495,230.08,0,50,16.57
432001,780496,5611.19,0,70,288.58
780497,780496,19521.64,0,70,1003.97
780498,780497,4426.9,0,70,227.67
340610,780498,20.19,0,70,1.04
780499,780500,121.87,0,70,6.27
780500,432000,18860.8,0,70,969.98
432001,780501,31449.89,0,70,1617.42
340609,432000,5907.79,0,70,303.83
780499,340612,61.84,0,70,3.18
365126,780502,80.45,0,40,7.24
365127,780503,73.7,0,40,6.63
780504,780505,9391.27,0,50,676.17
780506,780507,782.69,0,40,70.44
163824,780508,18.2,0,40,1.64
780508,237066,173.0,0,40,15.57
780509,780510,231.62,0,40,20.85
780510,163820,25.58,0,40,2.3
780511,780512,83.52,0,40,7.52
780513,780514,27.62,0,40,2.49
780514,780515,528.25,0,40,47.54
780512,780513,15.9,0,40,1.43
85182,85181,132.1,0,70,6.79
379725,406059,354.68,0,70,18.24
780516,780517,203.2,0,20,36.58
780519,780520,17.79,0,10,6.4
780521,780522,51.18,0,10,18.42
780517,780524,9.42,0,10,3.39
780525,780526,1003.42,0,70,51.6
780527,780528,768.1,0,40,69.13
780529,780530,619.94,0,70,31.88
780531,780532,743.43,0,70,38.23
780533,780534,3174.59,0,70,163.26
780535,780536,1235.82,0,40,111.22
780537,780538,2022.13,0,50,145.59
780539,780540,1364.23,0,50,98.22
780541,780542,920.22,0,50,66.26
780543,780544,952.9,0,50,68.61
780545,780546,297.39,0,50,21.41
780547,780548,2818.14,0,50,202.91
780549,780550,4326.72,0,10,1557.62
780551,780552,1321.6,0,50,95.16
780553,780554,318.99,0,10,114.84
780555,780556,1112.2,0,50,80.08
780557,780558,1394.47,0,50,100.4
780559,780560,180.9,0,50,13.02
780561,780556,1187.25,0,50,85.48
780562,780563,74.35,0,20,13.38
780564,780565,377.13,0,50,27.15
780566,780567,302.8,0,10,109.01
780568,780569,118.28,0,10,42.58
780570,780571,937.24,0,50,67.48
780572,780573,921.85,0,50,66.37
645000,780574,351.34,0,30,42.16
780575,780576,88.9,0,10,32.0
644792,780575,73.96,0,10,26.63
314612,780577,214.6,0,10,77.26
780577,780578,1943.31,0,30,233.2
780579,780580,336.24,0,50,24.21
780581,780582,325.21,0,10,117.08
780583,780584,413.5,0,10,148.86
780585,780586,467.26,0,10,168.21
780587,780588,3694.39,0,50,266.0
780589,780590,997.26,0,50,71.8
780591,780592,1151.56,0,10,414.56
780593,780594,887.7,0,50,63.91
780595,780596,451.07,0,50,32.48
780597,780598,525.34,0,10,189.12
780599,780600,49.1,0,20,8.84
780601,780602,179.61,0,5,129.32
780603,780604,626.68,0,10,225.6
780605,780606,102.52,0,10,36.91
780607,780608,112.48,0,10,40.49
780609,780610,44.46,0,10,16.01
780611,780612,116.1,0,10,41.8
780613,346169,220.05,0,10,79.22
235080,52551,578.63,0,40,52.08
780614,780615,339.23,0,40,30.53
50664,780616,20.74,0,40,1.87
545449,780617,555.46,0,60,33.33
780618,780619,1990.87,0,40,179.18
780620,780621,846.34,0,40,76.17
780622,780623,2286.13,0,40,205.75
780623,780624,2090.7,0,40,188.16
780625,780626,352.74,0,40,31.75
780626,709531,124.59,0,10,44.85
780626,709531,245.97,0,40,22.14
780627,780628,271.23,0,70,13.95
780629,331073,3111.12,0,40,280.0
780630,780631,3782.61,0,30,453.91
780632,780633,352.54,0,10,126.91
780634,780635,390.02,0,50,28.08
780636,780637,192.63,0,50,13.87
385166,385167,191.85,0,70,9.87
385167,385165,924.85,0,70,47.56
458673,780638,1054.11,0,50,75.9
780639,780640,153.5,0,10,55.26
780640,780641,36.2,0,10,13.03
780642,780641,58.94,0,10,21.22
780643,780641,96.64,0,10,34.79
780644,780645,59.31,0,10,21.35
392184,780646,46.11,0,50,3.32
780647,392183,84.26,0,50,6.07
392182,392185,70.43,0,40,6.34
780648,780649,1739.52,0,50,125.25
780650,780651,90.4,0,50,6.51
780649,780651,33.46,0,30,4.02
780652,780653,1811.99,0,40,163.08
780654,780655,314.14,0,40,28.27
780656,780657,2973.73,0,40,267.64
625195,780658,22.14,0,80,1.0
780659,241033,244.12,0,50,17.58
241033,299090,91.14,0,50,6.56
780658,319052,731.75,0,80,32.93
299091,13999,544.85,0,80,24.52
780660,13999,25.04,0,70,1.29
157314,157268,1982.89,0,70,101.98
780661,780662,157.83,0,20,28.41
780663,780664,721.62,0,50,51.96
780665,780666,2123.9,0,50,152.92
780667,780668,2077.2,0,50,149.56
780669,780670,713.44,0,30,85.61
780670,780667,43.34,0,50,3.12
780669,268162,83.16,0,30,9.98
780671,780672,342.65,0,30,41.12
780673,780674,201.28,0,20,36.23
780675,780676,395.98,0,50,28.51
780677,780678,90.88,0,10,32.72
780679,780680,106.69,0,10,38.41
780681,780682,419.59,0,50,30.21
780683,780684,440.62,0,50,31.72
780685,780686,124.31,0,20,22.38
780687,780688,19.98,0,50,1.44
114524,780689,86.98,0,50,6.26
780690,780691,965.73,0,50,69.53
126134,780692,43.98,0,10,15.83
780693,780694,1837.64,0,50,132.31
780695,780696,445.32,0,50,32.06
780697,780698,26.81,0,70,1.38
780699,780700,254.37,0,50,18.31
780701,780702,1945.1,0,50,140.05
780703,780704,13.69,0,20,2.46
780705,780706,76.54,0,20,13.78
780707,780708,32.63,0,20,5.87
780709,780710,21.07,0,20,3.79
780711,780712,2150.57,0,50,154.84
780713,780714,349.29,0,50,25.15
90571,297614,134.85,0,40,12.14
406707,622402,40.0,0,80,1.8
208812,406707,13.33,0,40,1.2
780715,780716,395.45,0,40,35.59
780717,780718,137.62,0,40,12.39
208745,780719,143.68,0,40,12.93
780720,780721,91.43,0,70,4.7
780722,780723,776.6,0,10,279.58
780724,780725,281.21,0,10,101.24
780726,780727,160.37,0,20,28.87
780728,780729,190.24,0,20,34.24
780730,780731,640.03,0,50,46.08
780732,780733,1148.58,0,50,82.7
99324,780734,4059.93,0,50,292.31
780735,780736,1887.73,0,50,135.92
780737,780738,1469.83,0,50,105.83
780738,99317,12.62,0,50,0.91
780739,780740,590.27,0,50,42.5
780741,780742,194.89,0,20,35.08
780743,780744,1840.82,0,50,132.54
780745,780746,1612.96,0,50,116.13
780747,780748,70.36,0,50,5.07
95534,780749,1204.16,0,50,86.7
780750,780751,81.94,0,20,14.75
780752,780753,87.42,0,20,15.74
343183,146045,123.93,0,10,44.61
780754,780755,1517.89,0,50,109.29
50134,233210,10.93,0,40,0.98
780756,99322,1501.17,0,50,108.08
780757,780758,491.92,0,50,35.42
780759,780760,776.99,0,50,55.94
780761,780762,189.54,0,50,13.65
780763,780764,655.15,0,30,78.62
780765,780766,902.85,0,30,108.34
780767,780768,306.97,0,30,36.84
780769,780770,342.25,0,30,41.07
780771,780772,231.65,0,30,27.8
780773,174888,393.98,0,60,23.64
780774,780775,57.45,0,20,10.34
780776,780777,116.83,0,20,21.03
780778,780779,148.32,0,50,10.68
780780,780781,287.37,0,10,103.45
780782,203019,183.03,0,40,16.47
780783,780784,377.52,0,50,27.18
780785,780786,121.09,0,20,21.8
780787,780788,121.62,0,20,21.89
780789,780790,19.17,0,20,3.45
780791,780792,202.52,0,20,36.45
780793,780794,8.92,0,20,1.61
381235,780795,183.29,0,50,13.2
780796,381235,132.56,0,40,11.93
780797,780798,152.25,0,20,27.4
780799,780800,796.96,0,50,57.38
780801,780802,828.16,0,50,59.63
780803,358066,184.45,0,70,9.49
780804,780805,84.12,0,40,7.57
780806,780807,2848.08,0,80,128.16
780807,351803,12.26,0,80,0.55
172809,780808,1689.59,0,80,76.03
780808,780809,778.92,0,50,56.08
780809,780810,620.25,0,80,27.91
780810,82152,40.35,0,40,3.63
386902,386901,200.64,0,40,18.06
780811,780812,1095.59,0,50,78.88
780813,780811,5361.49,0,50,386.03
780813,780814,2078.59,0,50,149.66
780815,780816,1622.37,0,50,116.81
780817,780816,693.1,0,50,49.9
780817,780818,890.72,0,50,64.13
780819,780820,151.3,0,50,10.89
172784,780821,1926.03,0,80,86.67
780821,172787,20.07,0,60,1.2
780822,780823,1108.94,0,50,79.84
780824,780825,468.05,0,50,33.7
780825,780826,1260.5,0,50,90.76
780825,780827,119.67,0,50,8.62
334272,334275,629.57,0,40,56.66
387308,780828,2566.86,0,80,115.51
780828,780806,19.06,0,60,1.14
780829,780830,457.94,0,50,32.97
780831,780832,1855.37,0,50,133.59
780833,780834,370.17,0,50,26.65
780835,780836,519.15,0,50,37.38
780837,780838,541.47,0,50,38.99
780839,780840,436.42,0,20,78.56
780841,780842,979.84,0,50,70.55
410903,410904,139.89,0,80,6.3
142268,410902,94.4,0,80,4.25
305223,780843,5434.78,0,40,489.13
410912,305220,1358.68,0,80,61.14
780844,305220,778.04,0,40,70.02
780845,780846,799.55,0,30,95.95
780847,780848,1820.11,0,20,327.62
780849,780850,261.5,0,20,47.07
780851,780852,253.35,0,50,18.24
458751,780851,72.2,0,50,5.2
780853,602716,900.97,0,50,64.87
780854,780855,1019.58,0,50,73.41
780856,780857,573.57,0,50,41.3
780858,780859,273.04,0,50,19.66
780860,780861,421.17,0,50,30.32
780862,780863,480.48,0,50,34.59
780864,780865,368.68,0,50,26.54
780866,780867,271.58,0,50,19.55
780868,780869,451.26,0,10,162.45
780870,71866,377.19,0,40,33.95
780871,780872,1146.67,0,50,82.56
780873,148666,30.01,0,40,2.7
780874,780875,578.73,0,50,41.67
780876,780877,222.69,0,50,16.03
648322,648316,270.32,0,40,24.33
780878,18591,2257.61,0,40,203.18
780879,780880,478.41,0,50,34.45
780881,780882,328.55,0,50,23.66
719314,780883,647.59,0,50,46.63
780884,780885,857.58,0,50,61.75
780886,780887,406.66,0,50,29.28
780888,780889,871.76,0,50,62.77
780890,269211,146.42,0,10,52.71
780891,458758,158.66,0,40,14.28
780892,780893,133.02,0,30,15.96
780894,780895,1352.15,0,10,486.77
780896,780897,779.59,0,50,56.13
780898,780899,310.34,0,50,22.34
780900,780901,242.59,0,40,21.83
476883,780902,225.21,0,40,20.27
780903,780904,546.0,0,50,39.31
780905,780906,172.48,0,70,8.87
780907,780908,1017.93,0,70,52.35
780909,780629,601.68,0,40,54.15
331075,780909,5.71,0,40,0.51
401290,92872,26.79,0,80,1.21
490619,722193,275.52,0,80,12.4
92876,92877,184.28,0,80,8.29
780910,780911,293.21,0,20,52.78
780912,780913,95.89,0,40,8.63
780914,780915,53.81,0,20,9.69
458537,780916,49.69,0,20,8.94
780917,780918,1105.77,0,50,79.62
780919,780920,399.08,0,50,28.73
780921,780922,360.56,0,50,25.96
780923,780924,799.27,0,50,57.55
780925,780926,1429.02,0,50,102.89
780927,780928,743.02,0,50,53.5
780929,780930,612.39,0,50,44.09
780931,780932,263.72,0,50,18.99
780933,780934,196.12,0,50,14.12
72778,72968,167.25,0,70,8.6
780935,780936,25.76,0,50,1.85
72764,780935,9.97,0,50,0.72
121556,780937,1004.03,0,50,72.29
780938,780939,3670.5,0,50,264.28
780940,780941,616.6,0,10,221.98
780942,780943,422.72,0,50,30.44
121556,780944,1489.68,0,50,107.26
780945,780946,285.57,0,50,20.56
268936,780947,2643.57,0,50,190.34
780948,780949,787.48,0,50,56.7
780950,780951,517.28,0,50,37.24
780952,780953,161.5,0,50,11.63
780954,780955,200.82,0,50,14.46
780956,133189,38.9,0,80,1.75
133189,780957,24.03,0,40,2.16
780958,320690,26.75,0,80,1.2
780959,320686,33.07,0,80,1.49
780960,780961,1010.4,0,50,72.75
780962,780963,411.06,0,40,37.0
780963,780964,101.71,0,40,9.15
648317,780965,106.99,0,10,38.52
32337,254142,5047.28,0,80,227.13
254142,126180,4755.65,0,80,214.0
110227,110252,184.88,0,60,11.09
653341,94770,5043.77,0,70,259.39
94770,94791,21.77,0,70,1.12
339083,693526,271.27,0,70,13.95
339082,339083,1261.13,0,80,56.75
780966,780967,115.14,0,20,20.73
780968,780969,586.12,0,70,30.14
780970,780971,170.69,0,70,8.78
780972,780973,149.12,0,40,13.42
780974,780972,9.51,0,40,0.86
780975,780974,337.91,0,40,30.41
780976,780977,77.34,0,40,6.96
176571,176573,579.55,0,70,29.81
231689,780978,156.13,0,70,8.03
780979,780980,112.74,0,20,20.29
780981,780982,308.08,0,20,55.45
780983,148642,367.56,0,20,66.16
780984,780985,596.54,0,50,42.95
780986,780987,422.62,0,50,30.43
780988,780989,1140.59,0,50,82.12
71843,780873,2007.16,0,40,180.64
780990,780991,202.97,0,50,14.61
780992,780993,492.34,0,10,177.24
780994,780995,833.64,0,50,60.02
780996,780997,517.51,0,50,37.26
458422,780996,144.64,0,10,52.07
780998,780999,500.88,0,10,180.32
781000,781001,679.92,0,10,244.77
781002,781003,507.58,0,10,182.73
781004,781005,988.92,0,50,71.2
781006,781007,285.07,0,40,25.66
781007,596360,121.69,0,40,10.95
781008,781009,19.12,0,40,1.72
72072,451975,314.5,0,40,28.3
748937,781010,320.2,0,50,23.05
781011,781012,533.86,0,50,38.44
781013,781014,224.48,0,20,40.41
781015,781016,110.16,0,20,19.83
781017,781018,474.71,0,10,170.9
781019,781020,177.44,0,20,31.94
781021,781022,80.17,0,20,14.43
781023,781024,1071.37,0,50,77.14
146140,781025,95.85,0,40,8.63
781026,781027,100.1,0,10,36.04
781028,781026,49.57,0,10,17.85
781027,781029,132.4,0,10,47.66
781030,781031,100.82,0,10,36.3
781032,781030,92.27,0,10,33.22
781031,781033,70.58,0,10,25.41
781034,781035,7.63,0,10,2.75
781034,776017,2.47,0,10,0.89
781035,781030,1.23,0,10,0.44
16851,781036,1340.37,0,40,120.63
781037,781038,435.3,0,70,22.39
781039,781040,220.12,0,40,19.81
781041,781042,11.89,0,40,1.07
781043,781044,150.13,0,40,13.51
781045,781046,100.98,0,40,9.09
781046,781043,4.72,0,40,0.42
781047,781048,62.14,0,40,5.59
781049,781050,1107.77,0,50,79.76
781051,781052,484.08,0,10,174.27
781053,780951,152.18,0,50,10.96
72860,781054,38.85,0,20,6.99
555864,781055,121.01,0,50,8.71
781056,781057,466.4,0,50,33.58
781058,781059,101.77,0,10,36.64
394202,394199,370.82,0,50,26.7
394200,394192,449.3,0,30,53.92
394193,394191,42.01,0,30,5.04
781060,781061,177.48,0,10,63.89
131116,661439,97.66,0,40,8.79
781062,781063,42.06,0,10,15.14
781064,781065,769.8,0,50,55.43
781066,781067,3164.42,0,50,227.84
781068,781065,107.31,0,50,7.73
781067,781068,64.39,0,50,4.64
131108,781066,433.72,0,50,31.23
781069,781070,965.72,0,50,69.53
781071,781072,2065.45,0,50,148.71
781073,781074,112.74,0,50,8.12
781075,781076,1917.66,0,50,138.07
781077,781078,85.51,0,10,30.78
781079,400974,373.12,0,50,26.86
781080,781081,1083.64,0,50,78.02
781082,781083,1129.33,0,50,81.31
781084,781085,207.49,0,10,74.7
781086,781087,275.94,0,50,19.87
781088,781089,824.09,0,10,296.67
781090,781089,696.03,0,10,250.57
781091,781082,143.87,0,40,12.95
781092,781093,1732.27,0,10,623.62
781094,781095,1185.74,0,50,85.37
781089,781096,954.81,0,50,68.75
781089,781097,391.51,0,50,28.19
781098,781099,72.57,0,50,5.23
781100,781101,312.27,0,10,112.42
781102,781103,777.82,0,50,56.0
781104,781105,875.74,0,50,63.05
781106,781107,246.69,0,50,17.76
781108,781109,659.52,0,50,47.49
781110,781111,144.3,0,40,12.99
781112,781113,238.86,0,50,17.2
781114,781115,467.42,0,50,33.65
781116,781117,239.84,0,50,17.27
781118,781119,123.09,0,40,11.08
781120,781121,186.25,0,50,13.41
781122,781123,533.1,0,50,38.38
781124,781125,377.17,0,50,27.16
415923,781126,63.89,0,30,7.67
781126,781127,789.55,0,50,56.85
781128,781129,395.57,0,50,28.48
781130,781131,97.45,0,50,7.02
493837,322306,52.85,0,40,4.76
781132,781133,506.98,0,50,36.5
781134,781135,14.86,0,40,1.34
781136,781137,341.83,0,40,30.76
131138,781136,54.89,0,40,4.94
781138,781139,224.37,0,50,16.15
781140,781141,183.12,0,50,13.18
781142,781143,548.46,0,50,39.49
781144,781145,563.62,0,50,40.58
778983,781146,1485.41,0,80,66.84
781147,777531,199.23,0,80,8.97
781148,781147,653.38,0,80,29.4
781149,781148,289.95,0,80,13.05
781150,781151,246.85,0,80,11.11
781146,781150,176.55,0,80,7.94
781152,781153,740.14,0,50,53.29
781154,781155,81.09,0,80,3.65
781156,781157,86.79,0,20,15.62
491129,781158,91.59,0,20,16.49
781158,781156,34.4,0,20,6.19
779121,781154,61.07,0,80,2.75
781159,781160,211.01,0,80,9.5
350887,350888,70.74,0,80,3.18
781155,781159,108.62,0,80,4.89
781161,43672,72.39,0,20,13.03
209087,781162,531.33,0,40,47.82
781163,781164,2156.55,0,10,776.36
781163,781165,1325.96,0,10,477.35
781166,781163,789.23,0,10,284.12
781167,781165,1802.72,0,10,648.98
781168,400935,2253.67,0,10,811.32
400936,400937,242.58,0,50,17.47
781165,781169,1917.12,0,10,690.16
781170,781171,2728.45,0,10,982.24
781172,400946,1284.39,0,10,462.38
781173,781174,1136.79,0,10,409.24
781175,781176,1412.18,0,50,101.68
781177,781178,718.57,0,10,258.69
781179,781177,823.88,0,10,296.6
781180,781181,1915.18,0,10,689.46
781182,679725,587.86,0,50,42.33
493977,781183,167.28,0,40,15.06
781184,781185,247.46,0,50,17.82
781186,781187,169.46,0,50,12.2
781188,401623,972.93,0,70,50.04
781189,781188,54.44,0,70,2.8
781190,781189,2372.51,0,70,122.01
781191,781190,51.1,0,70,2.63
781192,781191,437.55,0,70,22.5
781193,781192,47.57,0,70,2.45
781194,781193,418.81,0,70,21.54
781195,781194,26.45,0,40,2.38
781196,781195,3519.14,0,70,180.98
781197,781196,114.8,0,70,5.9
781198,781197,2679.45,0,70,137.8
781199,781198,83.59,0,70,4.3
781200,781199,527.32,0,70,27.12
401628,781200,65.72,0,70,3.38
781201,781202,15.58,0,20,2.8
781203,781204,193.3,0,50,13.92
781205,781206,499.02,0,50,35.93
781207,781208,944.32,0,50,67.99
781209,781210,1978.56,0,50,142.46
781211,781212,248.18,0,50,17.87
781213,781214,2994.34,0,80,134.75
405049,405050,206.27,0,80,9.28
781160,781213,152.43,0,80,6.86
491132,405048,212.97,0,80,9.58
781215,266768,191.08,0,40,17.2
763349,763350,64.79,0,80,2.92
1906,112156,73.12,0,80,3.29
112157,491133,60.86,0,80,2.74
781214,763348,53.63,0,80,2.41
781216,781217,142.3,0,40,12.81
781217,781218,107.02,0,20,19.26
781219,781220,2664.82,0,50,191.87
781221,781222,337.59,0,50,24.31
781223,781224,668.02,0,50,48.1
781225,781226,508.3,0,50,36.6
781227,781228,107.82,0,50,7.76
401621,781229,289.21,0,50,20.82
781230,781231,1895.36,0,50,136.47
781232,781233,2252.57,0,50,162.19
781234,781235,197.38,0,40,17.76
781236,781237,2014.68,0,50,145.06
781238,320671,22.64,0,80,1.02
320280,320278,553.4,0,70,28.46
781239,320159,163.53,0,80,7.36
320163,781240,29.94,0,80,1.35
319181,319184,115.65,0,80,5.2
781241,131153,980.08,0,10,352.83
131153,781242,5295.91,0,10,1906.53
781243,781244,1145.24,0,10,412.29
781245,781246,873.44,0,10,314.44
781241,781247,198.9,0,10,71.6
781248,781249,294.09,0,50,21.17
781229,781250,621.34,0,10,223.68
781251,781252,296.0,0,10,106.56
781235,401298,8653.11,0,40,778.78
657555,781253,13.05,0,70,0.67
781254,781255,2516.63,0,50,181.2
781256,781257,1440.61,0,10,518.62
781257,781258,267.49,0,10,96.3
781257,781259,118.47,0,10,42.65
781260,781261,327.56,0,10,117.92
781262,781263,816.85,0,50,58.81
781264,781265,335.21,0,50,24.14
781266,781267,1558.48,0,50,112.21
781268,781269,469.51,0,50,33.8
781270,781271,1041.47,0,50,74.99
781272,781273,679.7,0,50,48.94
781274,781275,437.22,0,10,157.4
781276,781277,363.36,0,10,130.81
781278,781279,203.46,0,10,73.25
781280,781281,1651.91,0,50,118.94
781282,781283,649.15,0,50,46.74
781283,781284,563.47,0,50,40.57
781283,781285,157.5,0,50,11.34
781286,781287,328.47,0,50,23.65
781288,781289,636.41,0,50,45.82
781290,781291,277.37,0,50,19.97
740425,781292,78.97,0,50,5.69
781293,781294,1682.7,0,50,121.15
781295,781296,71.53,0,50,5.15
781297,781298,131.24,0,20,23.62
781299,781300,899.69,0,50,64.78
83683,781301,55.24,0,40,4.97
781302,781303,144.55,0,50,10.41
781304,781305,88.1,0,20,15.86
781306,781307,155.79,0,50,11.22
781308,781309,2519.3,0,50,181.39
781310,781311,372.82,0,50,26.84
781312,781313,18.26,0,40,1.64
781314,781315,565.04,0,50,40.68
781316,781317,1168.26,0,50,84.11
781318,781319,273.97,0,20,49.31
781320,781321,254.8,0,50,18.35
781322,781323,370.49,0,50,26.68
781324,654875,1919.07,0,50,138.17
781325,781326,795.83,0,50,57.3
781327,781328,195.6,0,50,14.08
781329,781330,1012.92,0,50,72.93
781331,781332,162.45,0,20,29.24
781333,781334,133.27,0,20,23.99
781335,465361,161.84,0,50,11.65
781336,781337,214.95,0,20,38.69
465361,269249,118.74,0,40,10.69
781338,269249,235.46,0,20,42.38
781339,781340,86.71,0,20,15.61
781341,719350,695.03,0,50,50.04
781342,781343,92.56,0,20,16.66
781344,269240,368.92,0,50,26.56
458744,781345,197.92,0,50,14.25
781345,458742,63.94,0,50,4.6
781346,781347,1307.42,0,50,94.13
781348,781349,318.4,0,50,22.92
781350,781351,168.27,0,10,60.58
781352,781353,1148.2,0,50,82.67
781354,781355,775.7,0,50,55.85
781356,781357,396.52,0,50,28.55
781358,781359,2025.86,0,50,145.86
72162,781359,647.7,0,50,46.63
72007,72162,742.18,0,50,53.44
781360,781361,646.23,0,50,46.53
781362,781363,514.46,0,50,37.04
781364,781365,591.89,0,50,42.62
781359,781366,1065.54,0,50,76.72
781366,781367,268.51,0,50,19.33
781368,781369,710.02,0,50,51.12
781370,781371,148.03,0,20,26.65
781372,781373,46.38,0,40,4.17
781374,781375,65.83,0,40,5.92
781376,229392,118.41,0,40,10.66
781377,781378,59.24,0,40,5.33
781379,781380,229.79,0,50,16.54
781381,781382,663.32,0,50,47.76
781383,781384,871.26,0,50,62.73
781385,781386,350.33,0,50,25.22
458581,781387,1645.61,0,40,148.1
781387,458582,11.55,0,40,1.04
781388,781389,221.87,0,50,15.97
345767,282720,3341.61,0,70,171.85
781390,781391,139.51,0,20,25.11
781392,501407,684.14,0,50,49.26
781393,781394,1582.46,0,50,113.94
781395,781396,309.23,0,40,27.83
781397,781398,67.66,0,40,6.09
781399,781400,1186.78,0,50,85.45
781401,781402,394.09,0,50,28.37
781403,781404,3182.85,0,50,229.17
781405,781406,1276.77,0,40,114.91
595333,193451,104.01,0,30,12.48
781407,781408,193.37,0,40,17.4
781409,781410,413.33,0,40,37.2
781411,781412,292.61,0,40,26.33
781413,781414,48.47,0,80,2.18
781415,761331,383.05,0,50,27.58
781416,781417,159.88,0,50,11.51
781418,781419,381.77,0,50,27.49
781420,719313,173.8,0,20,31.28
385804,781421,217.42,0,50,15.65
781422,638263,175.89,0,50,12.66
781423,781424,463.92,0,50,33.4
269029,781425,245.13,0,50,17.65
638265,781426,352.41,0,50,25.37
683223,781427,837.29,0,50,60.28
711961,468519,46.06,0,30,5.53
781428,781429,788.26,0,50,56.75
781430,781431,921.62,0,50,66.36
781432,393984,825.45,0,50,59.43
393984,781433,418.05,0,50,30.1
781434,781435,474.73,0,50,34.18
781436,781437,1343.36,0,50,96.72
781438,781439,504.5,0,50,36.32
781440,781441,277.71,0,10,99.98
